Order City,Order Latitude,Order Longitude
Niamey,13.524834,2.109823
Sale,44.980656,8.809348
Pretoria,-25.7459277,28.1879101
Marrakech,31.6258257,-7.9891608
Bur Sudan,19.619217,37.211709
Lagos,6.4550575,3.3941795
Quelimane,-17.87751,36.890216
Port Elizabeth,-33.9618359,25.6186512
Shinyanga,-3.76222255,33.23203607
Kismaayo,-0.3602433,42.5409025
Butare,-1.0682481,29.9399912
Newcastle,54.9738474,-1.6131572
Jerusalén,31.78847185,35.21879441094499
Gold Coast,-28.0023731,153.4145987
Porirua,-41.1354217,174.8397824
Mildura,-34.195274,142.1503146
Daca,23.7644025,90.389015
Kanpur,26.4609135,80.3217588
Bangkok,13.7524938,100.4935089
Bagdad,33.3061701,44.3872213
Adana,36.9863599,35.3252861
Riyadh,24.638916,46.7160104
Shenzhen,22.5445741,114.0545429
Tianjin,39.1175488,117.1913008
Perth,-31.9558933,115.8605855
Dunedin,-45.8740984,170.5035755
Melbourne,-37.8142454,144.9631732
Ulhasnagar,19.2236329,73.1671515
Manila,14.5904492,120.9803621
Mersin,36.7978381,34.6298391
Temirtau,50.0587825,72.9535681
Tengzhou,35.1139509,117.1600052
Nantong,31.9827896,120.8904588
Dalian,38.9181714,121.6282945
Lianyuan,27.738153,111.7776649
Caloundra,-26.7981633,153.1354434
Bendigo,-36.7590183,144.2826718
Adelaide,-34.9281805,138.5999312
Ajmer,26.4691,74.639
Kerman,29.571858,57.301047
Vadodara,22.2973142,73.1942567
Semarang,-6.9903988,110.4229104
Cirebon,-6.7137044,108.5608483
Rangún,16.7967129,96.1609916
Kütahya,39.2522508,29.4937732
Namangán,41.0036287,71.2611952
Xinzhou,38.76502,112.385805
Mudanjiang,44.635006,130.013384
Lokossa,6.6458524,1.7171404
Ikot Ekpene,5.181975,7.7132177
Warri,5.5186186,5.7480196
Bandundu,-4.4137734,18.294121461812438
Foumban,5.7282262,10.8971603
Luanda,-8.8272699,13.2439512
Maiduguri,11.8395375,13.1536214
Nairobi,-1.30261485,36.82884201813725
Kitwe,-12.8104186,28.2068361
Nkongsamba,4.9525115,9.9391669
Mbuji-mayi,-6.1258942,23.5998111
Lome,6.15803455,1.2516823732466333
Mahajanga,-15.7181492,46.3172577
Kano,11.8948389,8.5364136
Annaba,36.8982165,7.7549272
Cotonou,6.3676953,2.4252507
Dar es Salaam,-6.8160837,39.2803583
Cape Town,-33.9288301,18.4172197
Montpellier,43.6112422,3.8767337
Khmelnytskyi,49.268624,27.0635998
Vannes,47.6586772,-2.7599079
Fuenlabrada,40.282476,-3.7923422
Villemomble,48.881886,2.5076181
Gien,47.6918575,2.6313889
Neuilly-sur-Seine,48.884683,2.2695658
Viersen,51.2562118,6.3905476
Verona,45.442497700000004,10.985737689444763
Fano,43.8424173,13.0146632
Gdynia,54.5164982,18.5402738
Talavera de la Reina,39.9603798,-4.8311717
Montreuil,50.4638918,1.7631125
Marseille,43.2961743,5.3699525
Lisbon,38.7077507,-9.1365919
Wolverhampton,52.5847651,-2.127567
Satu Mare,47.7891763,22.8725598
Guadalajara,20.6720375,-103.338396
Cúcuta,7.8971458,-72.5080387
Zacatecas,23.0916177,-102.9333954
Chihuahua,28.5000001,-106.0000001
Brasília,-10.3333333,-53.2
Santarém,39.2850041,-8.556447653
Joinville,48.4433253,5.1377537
Monterrey,25.6802019,-100.315258
Pitalito,1.8171632,-76.10213622
Querétaro,20.8052225,-99.8837376
Chaguanas,10.5147394,-61.4076757
Hermosillo,28.96893455,-111.4473169
Coacalco,19.6359452,-99.0948573
Balneário Camboriú,-26.9924395,-48.6339782
Maturín,9.7422774,-63.1888854
Parintins,-2.6344567,-56.7319324
Huehuetenango,15.60641795,-91.64422167
Chinautla,14.7422136,-90.48305542
Sorocaba,-23.5003451,-47.4582864
San Justo,42.1343272,-6.6253752
Colombo,6.9388614,79.8542005
Itu,-23.2637798,-47.2998462
Cuernavaca,18.9218274,-99.2342282
Águas Lindas de Goiás,-15.7392283,-48.2793357
Vespasiano,-19.6940958,-43.9186521
Bogotá,4.6533816,-74.0836333
Bhilai,21.2120677,81.3732849
Qingdao,36.0637967,120.3192081
Herat,34.3508273,62.2164003
Sydney,-33.8698439,151.2082848
Bandung,-6.9215529,107.6110212
Tongchuan,34.8972729,108.9403845
Ujjain,23.1885131,75.7716562
Balikpapan,-1.2398711,116.8593379
Pune,18.5213738,73.8545071
Weifang,36.7071591,119.1557441
Yogyakarta,-7.9778384,110.36722565020224
Rockhampton,-23.3782137,150.5134227
Siping,43.1669821,124.364739
Shanghái,31.2323437,121.4691024
Depok,-6.40719,106.8158371
Kawasaki,35.5305307,139.7028012
Lahore,31.5656822,74.3141829
Malang,-7.9771308,112.6340265
Ho Chi Minh City,10.7763897,106.7011391
Shenyang,41.8026095,123.4279105
Daegu,35.8713,128.6018
Rajkot,22.3053263,70.8028377
Gorakhpur,26.6677977,83.36423338
Surabaya,-7.2459717,112.7378266
Nagpur,21.1498134,79.0820556
Nakhon Ratchasima,14.9747339,102.0981161
Kota Kinabalu,5.9780066,116.0728988
Jiutai,44.2473733,126.0575422
Shantou,23.3563921,116.6775856
Cairns,-16.9206657,145.7721854
Jaipur,26.9154576,75.8189817
Loudi,27.6995215,111.9890658
Tipitapa,12.1962432,-86.096372
Tabuk,28.3251866,37.6328648
Manukau City,-36.99128475,174.88101271299126
Yakarta,-6.175247,106.8270488
Tangerang,-6.1761924,106.6382161
Aurangabad,24.786306,84.41448983395554
Seattle,47.6038321,-122.330062
Oakland,37.8044557,-122.271356
New York City,40.7127281,-74.0060152
Monroe,41.0400423,-75.3249475
Potchefstroom,-26.7150922,27.1013887
Wiesbaden,50.0820384,8.2416556
Munich,48.1371079,11.5753822
Bobigny,48.906387,2.4452231
Lille,50.6365654,3.0635282
Giurgiu,43.8959058,25.9658111
Tamworth,-31.0900743,150.9290159
Lviv,49.841952,24.0315921
Hidalgo,20.5,-99
Irapuato,20.6758761,-101.3521052
Zapopan,20.7211203,-103.3913671
Mauá,-23.6669527,-46.4616922
Qom,34.6422939,50.8801184
Denver,39.7392364,-104.984862
Jacksonville,30.3321838,-81.655651
Brindisi,40.63591975,17.688443357842537
Hamburgo,53.550341,10.000654
The Hague,52.07494555,4.2696802205364515
Halifax,44.648618,-63.5859487
Ratingen,51.2973261,6.8493503
Galati,45.4338215,28.0549395
Lázaro Cárdenas,17.95,-102.2
Arnhem,51.984257,5.9108573
Parma,44.8013678,10.3280833
Vantaa,60.2933337,25.0407809
Rome,41.8933203,12.4829321
Vicenza,45.63485905,11.40635425660249
Wattrelos,50.7016015,3.2153907
Yaroslavl,57.6263877,39.8933705
Hastings,50.8553888,0.5824703
Sheffield,53.3806626,-1.4702278
Lowestoft,52.4766308,1.7537638
Turku,60.4517531,22.2670522
San Sebastian,43.3224219,-1.9838889
Remscheid,51.184517,7.228287474564793
Sterlitamak,53.632374,55.952259
Exeter,50.7256138,-3.5269209
Pamiers,43.1147515,1.6082177
Dordrecht,51.814429,4.6692438
Strasbourg,48.584614,7.7507127
Alphen aan den Rijn,52.1131403,4.640841174945068
Lublin,51.218194499999996,22.554677562145155
Dublín,53.3493795,-6.2605593
Six-Fours-les-Plages,43.0935105,5.8393953
Rennes,48.1113387,-1.6800198
Capannori,43.8420391,10.5735254
Reutlingen,48.4919508,9.2114144
Palaiseau,48.7144587,2.2453842
Redditch,52.3057655,-1.9417444
Leeds,53.7974185,-1.5437941
Plymouth,50.3714122,-4.1424451
Barcelona,41.3828939,2.1774322
Castelldefels,41.2861022,1.9824173
Oslo,59.9133301,10.7389701
Hautmont,50.2513704,3.9200611
Banska Bystrica,48.7383895,19.1585805
Nacka,59.3120997,18.2073591
West Bromwich,52.5186579,-1.9923114
Milan,45.4641943,9.1896346
Basingstoke,51.262826,-1.0861976
Littlehampton,50.8095801,-0.5424424
Seville,37.3886303,-5.9953403
Moncalieri,45.0004614,7.6847543
Seraing,50.6152381,5.5089437
Kramators'k,48.7389415,37.5843812
Kiel,54.3227085,10.135555
Sunderland,54.9058512,-1.3828727
Augsburg,48.3690341,10.8979522
Cognac,45.6931647,-0.3250175
Castrop-Rauxel,51.5646195,7.3106175
Bytom,50.3470387,18.9231857
Durango,24.833333,-104.833333
Serra,39.6851966,-0.4281287
Santiago de los Caballeros,19.4503932,-70.6909047
San Salvador,13.6989939,-89.1914249
Pinar del Río,22.4167422,-83.7002582
Araranguá,-28.9348832,-49.4858389
Juárez,17.700662299999998,-93.19789166
Puno,-15,-70
Navegantes,-26.8898813,-48.6495828
Tampico,22.2157619,-97.8577713
La Paz,-16.4955455,-68.1336229
Matagalpa,12.9285563,-85.9174331
Cuscatancingo,13.73143855,-89.17858857
Americana,-22.7392463,-47.3306032
Indaial,-26.8901747,-49.2416736
Tijuana,32.5317397,-117.019529
Ciudad del Carmen,18.651739,-91.81492
Santana de Parnaíba,-23.4446715,-46.9167722
Limeira,-22.5615068,-47.401766
Valencia,39.4697065,-0.3763353
Santiago de Chile,-33.4377756,-70.6504502
Macapá,0.0401529,-51.0569588
Portmore,17.9717917,-76.8738048
Saltillo,25.4230425,-100.9927509
Guantánamo,20.1431797,-75.2034783
Cartago,9.8159326,-83.6942821
Arequipa,-16.3988667,-71.5369607
Atlixco,18.908889,-98.437778
Rio Branco,-9.9765362,-67.8220778
Ayacucho,-14,-74
Vassouras,-22.4093928,-43.6609318
Hyderabad,17.360589,78.4740613
Jiangyan,32.5112693,120.1231831
Christchurch,-43.530955,172.6364343
Masterton,-40.9495524,175.6594413
Daqing,46.3240228,124.5598093
Albury,-36.0804766,146.9162795
Valenzuela,14.6916903,120.9694534
Antipolo,14.5871972,121.1759246
Borujerd,33.8943281,48.7560936
Izmir,38.23166,27.02997
Shulan,44.299444,127.171944
Antalya,36.8865728,30.7030242
Taizz,13.5752242,44.0215268
Yangzhou,32.3968554,119.4077658
Asahikawa,43.7627501,142.3579263
Khouribga,32.8856482,-6.908798
Accra,5.5571096,-0.2012376
Boghni,36.5407471,3.9571285
Meknes,33.8984131,-5.5321582
Thika,30.5338207,78.1755016
Ad Diwem,13.997187,32.30946
Alexandria,44.83495335,8.745030418605868
Kalemie,-5.9460209,29.1967172
Wad Madani,14.3965781,33.5309561
Mogadishu,2.0349312,45.3419183
Kindia,10.1154374,-13.1916883
Taza,34.230155,-4.010104
Dire Dawa,9.5913193,41.8566373
Turin,45.0677551,7.6824892
Cologne,43.7218277,0.9774958
Uvarovo,51.989845,42.258396
Southend-on-Sea,51.5388241,0.7128137
Widnes,53.3646888,-2.7283328
Carpentras,44.0554043,5.0487681
Utrecht,52.0907006,5.1215634
Genk,50.9654864,5.5001456
Gloucester,51.8653705,-2.2458192
Helsinki,60.1674881,24.9427473
Miramas,43.582733,5.0025809
Sofia,42.6977028,23.3217359
Granada,37.1734995,-3.5995337
Mont-Saint-Aignan,49.4679,1.0813
Berlín,52.510885,13.3989367
Cagliari,39.2171994,9.113311
Erftstadt,50.8027168,6.8031625
Harrow,51.596827149999996,-0.337304618
Pescara,42.3102619,13.95759010584892
Tourcoing,50.7235038,3.1605714
Afragola,40.926012,14.310831
Lugansk,48.5717084,39.2973153
Doncaster,53.5227681,-1.1335312
Bry-sur-Marne,48.8352872,2.5193322
Charleroi,50.4116233,4.444528
Niort,46.3239233,-0.4646064
Venice,45.4371908,12.3345898
Ulm,48.3984968,9.9912458
Cambridge,52.2055314,0.1186637
Siegen,50.8751175,8.0256131
Las Rozas de Madrid,40.4933095,-3.8758396
Luton,51.89107295,-0.423030408
Verdun,49.1589278,5.3867277
Conflans-Sainte-Honorine,48.9938791,2.0949768
Sesto San Giovanni,45.5357218,9.2376549
Bondy,48.9031,2.48291
Noisy-le-Grand,48.8492238,2.5524906
Elx,38.2653307,-0.6988391
Gronau,52.0834226,9.7821978
Frankfurt,50.1106444,8.6820917
Rotherham,53.4310417,-1.355187
Savigny-le-Temple,48.5958681,2.5798953
La Seyne-sur-Mer,43.1007714,5.8788948
Fuji,35.362799,138.730781
Changwon,35.227956,128.6818586
Baoding,38.8579735,115.490696
Port Macquarie,-31.4299499,152.9103525
Vijayawada,16.5087573,80.6185089
Termez,37.2442466,67.283151
Bishkek,42.8777895,74.6066926
Pekín,40.190632,116.412144
Thane,19.1943294,72.9701779
Mumbai,19.054999,72.8692035
Durgapur,23.5350475,87.3380425
Samarinda,-0.5017804,117.1393089
Bacolod City,10.67221445,122.94435942609356
Lismore,43.747744,-95.947241
Bhavnagar,21.7718836,72.1416449
Angeles City,34.0536909,-118.242766
Corlu,41.1590875,27.8041066
Jeddah,21.5504432,39.1742363
K'ut'aisi,42.2679,42.6946
Hirakata,42.6946,135.659225
Neijiang,29.5827261,105.054491
Shanwei,22.7891796,115.3704551
Waitakere,-36.8911394,174.4381957
Mangalore,12.8698101,74.8430082
Kathmandu,27.708317,85.3205817
Kendari,-3.9918068,122.5180066
Probolinggo,-7.7441461,113.2158401
Jixi,45.2928513,130.9619259
Darwin,-12.46044,130.8410469
Rasht,36.8237328,74.5145199
Ahvaz,31.3230637,48.67932
Arnsberg,51.4002384,8.0605908
Genoa,44.40726,8.9338624
Toulouse,43.6044622,1.4442469
Waterlooville,50.8797911,-1.0314789
Leipzig,51.3406321,12.3747329
Vanves,48.8212037,2.289259
Meyzieu,45.7764637,5.0044767
Mulhouse,47.7467233,7.3389937
Leicester,52.6362,-1.1331969
Chelles,49.3549458,3.0344372
Marbella,36.508976,-4.88562
Florence,43.7697955,11.2556404
Kashira,54.837449,38.1505119
Cholet,47.0617293,-0.8801359
Bochum,51.4818111,7.2196635
Annecy,45.8992348,6.1288847
Magdeburg,52.1315889,11.6399609
Amberes,51.2211097,4.3997081
Makhachkala,42.9830241,47.5048717
Cheliábinsk,55.1598408,61.4025547
Brandenburgo,52.8455492,13.2461296
Wetzlar,50.5525346,8.5074406
Pertuis,43.6951468,5.5032671
Torrevieja,37.9775416,-0.6828446
Cagnes-sur-Mer,43.6612012,7.1513834
Nanterre,48.8924273,2.2071267
Vichy,46.1239268,3.4203712
Lohne,52.665257,8.2363523
Le Mans,48.0073849,0.1967849
Bordeaux,44.841225,-0.5800364
Astracán,46.3498308,48.0326203
Rouen,49.4404591,1.0939658
Stuttgart,48.7784485,9.1800132
Peterborough,52.5725769,-0.2427336
Montecatini Terme,43.883179,10.7709533
Warsaw,52.2337172,21.071432235636493
Huelva,37.2575874,-6.9484945
Reggio nell'Emilia,44.6086674,10.594066675914796
Le Bouscat,44.8661755,-0.5992399
Derbent,44.9767094,17.906959
Crewe,53.0996153,-2.4414627
Paris,48.8588897,2.3200410217200766
Bognor Regis,50.7834973,-0.6730718
Biarritz,43.4832523,-1.5592776
Aix-en-Provence,43.5298424,5.4474738
Registro,-24.497942,-47.844895
Presidente Dutra,-11.2959181,-41.9871566
Villa Canales,14.483333,-90.533333
Jiutepec,18.88638935,-99.1701224
Brumado,-14.2025099,-41.6701307
Teresópolis,-22.4164578,-42.975194
Guarulhos,-23.4675941,-46.5277704
Bornova,38.4660651,27.2190721
Salihli,38.2372178,39.6632501
Tel Aviv,32.0852997,34.7818064
Astaná,51.115320749999995,71.46636599643543
Launceston,-41.4340813,147.1373496
Ranchi,23.3700501,85.3250387
New Plymouth,-39.0579941,174.0806474
Heyuan,23.746777,114.6954482
Saveh,35.0196331,50.3652364
Durg,21.1982964,81.40079215767969
Makati,14.5567949,121.0211226
Xinyi,25.0333448,121.5668963
Lianzhou,21.7471247,109.3491272
Eskisehir,39.7743941,30.519116
Armidale,-30.5144881,151.6656564
Jambi,-1.6394711,102.94542640112506
Xuzhou,34.2665258,117.1810431
Wuhan,30.5951051,114.2999353
Hobart,-42.8825088,147.3281233
Sincan,42.4804953,85.4633464
Mackay,-21.141956,149.1865149
Yuci,37.617838,112.846727
Fukui,35.9263502,136.6068127
Caloocan,14.651348,120.9724002
Basra,30.4952371,47.8090981
Belgaum,15.8572666,74.5069343
Cainta,14.5780161,121.1163072
Auckland,-36.852095,174.7631803
Taupo,-38.80653235,175.9311394
Gujranwala,32.1525312,74.1933745
Sarkand,35.7976872,45.4819791
Ajman,25.3936557,55.4451432
Zhuhai,22.273734,113.5721327
Bucheon,37.5014422,126.7660139
Nelson,-41.2710849,173.2836756
Yichun,28.3803015,115.0153957
Solapur,17.84990665,75.27632027348457
Chongqing,30.05518,107.8748712
Zhaoqing,23.0501661,112.4603629
Tegal,-7.05644335,109.13157658590205
Bihar Sharif,25.193859,85.5208617
Taixing,32.1738588,120.0466771
Mardan,-38.4703235,146.13379751785047
Nanchong,30.8401171,106.1066076
Nom Pen,11.568271,104.9224426
Patna,25.6093239,85.1235252
Faridabad,28.4031478,77.3105561
Maryborough,-25.537583,152.7019182
Huangshan,30.2841703,118.1299559
Kwinana,-32.233854,115.82114839519188
Madurai,9.9261153,78.1140983
Wenzhou,27.9963899,120.695345
Chengdu,30.6598628,104.0633717
Huadian,43.106389,126.975
Fatehpur,25.8348023,80.91545468512774
Yancheng,33.349559,120.1577019
Kediri,-7.8111057,112.0046051
Coffs Harbour,-30.2985996,153.1094116
Surakarta,-7.5692489,110.828448
Bacoor,14.458816,120.959579
Bundaberg,-24.8653253,152.3516785
Ipoh,4.5986817,101.0900236
Goyang,37.6581862,126.8319452
Pasig,14.5605166,121.0764343
Ichalkaranji,16.6959348,74.4555755
Palembang,-2.9888243,104.7568507
Kota,25.1737019,75.8574194
São Bernardo do Campo,-23.7080345,-46.5506747
San Martín,18.0423736,-63.0549948
Ocotlán,20.3514474,-102.768809
Kabul,34.5260109,69.1776838
Tulsa,36.1563122,-95.9927516
Moreno Valley,33.937517,-117.2305944
Zaria,11.1134917,7.7188449
Kampala,0.3177137,32.5813539
Port Harcourt,4.7676576,7.0188527
Johannesburg,-26.205,28.049722
Minna,9.6187093,6.5475752
Constantina,36.3641642,6.6084281
Abakaliki,6.3208897,8.1133202
Stellenbosch,-33.934444,18.869167
Tangier,35.7696302,-5.8033522
Maseru,-29.310054,27.478222
Soweto,-26.2227778,27.89
Fontenay-aux-Roses,48.7911052,2.2870373
Badalona,41.4493539,2.248254
Gothenburg,57.7072326,11.9670171
Glasgow,55.861155,-4.2501687
Monza,45.6395418,9.278830418070044
Swindon,51.5615327,-1.7854322
Brest,48.3905283,-4.4860088
Le Chesnay,48.8264842,2.1257808
Malakoff,48.8211559,2.3019814
Valladolid,41.6521807,-4.728605
Sevran,48.937634,2.5298164
Vincennes,48.8474508,2.4396714
Caen,49.1813403,-0.3635615
Nieuwegein,52.0367152,5.0836117
Darton,53.5812069,-1.5293707
Northampton,52.23433665,-0.902807277
Dniprodzerzhyns'k,48.8141864,34.06329357
Roissy-en-Brie,48.7903787,2.6545195
Brive-la-Gaillarde,45.1584982,1.5332389
Le Petit-Quevilly,49.4238,1.06208
Trier,49.7596208,6.6441878
Gdansk,54.3482907,18.6540233
Velbert,51.3406713,7.0439912
Avignon,43.9492493,4.8059012
Preston,53.7593363,-2.6992717
Trapani,38.0173961,12.5160225
Aprilia,11.9093726,75.3654613
Meudon,48.8126688,2.2385432
Mykolayiv,47.3886032,31.9442334
Colchester,51.8896903,0.8994651
Cosenza,39.596685300000004,16.333055599019605
Hasselt,50.9303735,5.3378043
Rostock,54.0886707,12.1400211
Tours,47.3900474,0.6889268
Altamura,40.8285595,16.5527314
Toulon,43.1257311,5.9304919
Vilna,54.6870458,25.2829111
Lincoln,40.8088861,-96.7077751
Aschaffenburg,49.9740542,9.1493636
Bremen,53.0758196,8.8071646
Heidelberg,49.4093582,8.694724
Bilbao,43.2630018,-2.9350039
Wuppertal,51.264018,7.1780374
Mont-de-Marsan,43.8911318,-0.500972
Stoke-on-Trent,53.0162014,-2.1812607
Garches,48.8437486,2.1853699
Pozzuoli,40.822643,14.1219109
Zwickau,50.7185043,12.4939267
Offenbach,50.1055002,8.7610698
Dnipropetrovsk,48.662589,34.9501715
La Baule-Escoublac,47.2843726,-2.3951595
Wigan,53.5457188,-2.6264624
Mons-en-Baroeul,50.6428547,3.1093516
Timisoara,45.7538355,21.2257474
Berne,46.9484742,7.4521749
Aberdeen,57.1482429,-2.0928095
Celle,52.624056,10.081052
Treviso,45.806691349999994,12.206315763116372
Le Blanc-Mesnil,48.9385489,2.4631476
Dijon,47.3215806,5.0414701
Antony,48.753554,2.2959423
Carrara,44.0771026,10.096726
Budapest,47.48138955,19.14609412691246
Castres,43.6053809,2.2411289
Doetinchem,51.958534799999995,6.281455126241391
Marignane,43.4162729,5.2146275
Pamplona,42.81568595,-1.652235338
Ajaccio,41.9263991,8.7376029
Garforth,53.7904814,-1.392516
Ingolstadt,48.7630165,11.4250395
Martigues,43.4057279,5.0548176
Courbevoie,48.8953328,2.2561602
Franconville,48.986025,2.2303498
Copenhagen,55.6867243,12.5700724
Mantes-la-Jolie,48.9891971,1.7140683
Erlangen,49.5928616,11.0056
Chaumont,45.4493271,3.7714089
Lannion,48.7322183,-3.4587994
Burgos,42.343926,-3.696977
Corbeil-Essonnes,48.6137734,2.4818087
Dabrowa Gornicza,50.3308692,19.2078918
Porto,41.1494512,-8.6107884
Swansea,51.6195955,-3.9459248
Wolfsburg,52.4205588,10.7861682
Versailles,48.804425249999994,2.120285270992599
Argenteuil,48.9479069,2.2481797
Emmen,52.788937,6.8939001
Herten,51.5942009,7.1368071
Saint-Malo,48.649518,-2.0260409
Blagoveshchensk,50.2600417,127.5337378
Vitoria,42.8465088,-2.6724025
Muret,43.4599858,1.3262332
Bari,41.1171,16.8719
Essen,51.4582235,7.0158171
Clichy-sous-Bois,48.910939,2.5460722
Gennevilliers,48.9254221,2.2940122
Karlstad,59.3809146,13.5027631
Maidstone,51.2748258,0.5231646
Salzburgo,47.7981346,13.0464806
Herford,52.1152245,8.6711118
Creil,49.2607914,2.4733771
Langenfeld,51.1008952,6.9459377
Saint-Germain-en-Laye,48.93560465,2.0917742569617808
Rillieux-la-Pape,45.823514,4.8994366
Mougins,43.6008898,6.9963543
Rambouillet,48.6452851,1.819207
Dresden,51.0493286,13.7381437
Espoo,60.2047672,24.6568435
